56778,1966,1,1,22.965,16.5,10.479,9,14.3,-0.8,78,2.8,0,1896.8,25.01,102.41,5.08,3.572104451
56778,1966,1,2,23.014,16.79,10.485,9.6,15.7,1.6,77,2,0,1896.8,25.01,102.41,6.76,4.822433951
56778,1966,1,3,23.067,5.9,10.492,0.6,11.2,3,84,1.8,0,1896.8,25.01,102.41,5.87,4.052479923
56778,1966,1,4,23.124,16.79,10.499,9.1,17.7,4.9,71,2.5,0,1896.8,25.01,102.41,8.66,5.67949554
56778,1966,1,5,23.184,14.77,10.507,6.6,18.1,7.9,68,3.3,0,1896.8,25.01,102.41,9.89,6.155634775
56778,1966,1,6,23.248,1.77,10.515,0,14.3,5.7,87,1.3,3,1896.8,25.01,102.41,8.89,7.061391426
56778,1966,1,7,23.316,18.5,10.523,9.9,15.6,3.6,78,2.3,2.1,1896.8,25.01,102.41,7.73,5.515048137
56778,1966,1,8,23.387,18.38,10.532,10.1,16,4.5,61,3.3,0,1896.8,25.01,102.41,6.78,2.493015816
56778,1966,1,9,23.462,17.76,10.542,9.7,16.8,2.1,69,2.3,0,1896.8,25.01,102.41,6.8,4.009099364
56778,1966,1,10,23.54,18.49,10.552,9.8,17.4,0.9,61,2.8,0,1896.8,25.01,102.41,5.82,2.305389594
56778,1966,1,11,23.622,18,10.563,10.1,18.3,1,61,2.5,0,1896.8,25.01,102.41,6.26,2.844369586
56778,1966,1,12,23.708,18.08,10.574,10.2,17.7,1.3,59,3.3,0,1896.8,25.01,102.41,5.94,2.104663083
56778,1966,1,13,23.797,18.33,10.585,9.5,19.3,2.9,62,2.3,0,1896.8,25.01,102.41,7.62,4.100845945
56778,1966,1,14,23.889,10.21,10.597,5.9,17.5,3.5,78,1.8,0.1,1896.8,25.01,102.41,8.57,6.540196565
56778,1966,1,15,23.985,9.93,10.609,7.6,16.4,7.9,74,3.5,2.6,1896.8,25.01,102.41,9.72,6.510988547
56778,1966,1,16,24.084,18.95,10.622,10.2,16.9,2.2,60,2.5,0,1896.8,25.01,102.41,6.08,2.116936625
56778,1966,1,17,24.187,18.52,10.635,10.3,17.1,3,62,1.8,0,1896.8,25.01,102.41,6.7,2.897290584
56778,1966,1,18,24.292,18.63,10.648,9.8,18.1,0.2,64,2,0,1896.8,25.01,102.41,6.09,3.220817067
56778,1966,1,19,24.401,20.11,10.662,9.8,17.1,2,71,2,0,1896.8,25.01,102.41,7.07,4.560074979
56778,1966,1,20,24.513,15.05,10.676,8.8,16.4,2.4,72,1.3,0,1896.8,25.01,102.41,7.02,4.471423386
56778,1966,1,21,24.628,14.09,10.691,10.3,16.8,1.6,70,2.8,0,1896.8,25.01,102.41,6.66,4.084205471
56778,1966,1,22,24.746,18.96,10.706,10.3,17.8,1.2,66,2.3,0,1896.8,25.01,102.41,6.58,3.71907141
56778,1966,1,23,24.867,18.22,10.722,10,17.5,1.4,62,3,0,1896.8,25.01,102.41,6.17,2.712456227
56778,1966,1,24,24.99,18.4,10.737,10.3,17.8,1.2,65,2,0,1896.8,25.01,102.41,6.49,3.502482596
56778,1966,1,25,25.117,17.93,10.754,10.4,18.4,2.3,67,3.5,0,1896.8,25.01,102.41,7.43,4.547288181
56778,1966,1,26,25.246,17.94,10.77,9.8,18.6,1,63,3.3,0,1896.8,25.01,102.41,6.57,3.473596956
56778,1966,1,27,25.378,16.07,10.787,10,18.3,1.7,71,2.3,0,1896.8,25.01,102.41,7.48,5.172586953
56778,1966,1,28,25.513,8.94,10.804,6,16.8,5,80,1.3,0,1896.8,25.01,102.41,9.13,6.948370833
